Id;Production_id;User_id;Vol_unit_id;Vol;Comment;Gel prot;Invoice;Hek result;Animal;Created at;Updated at;Date of production;Number;Plasmid tag;Plasmid batch tag;Rev plasmid tag;Rev plasmid batch tag;Nb;Genes tag;Promoters tag;Dismissed
1088;1113;3;1;221.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;02/02/2018;1113;195 532;195.1 532.1;532 195;532.1 195.1;1113;;;0
1089;1114;3;1;698.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/03/2018;1114;837;837.1;837;837.1;1114;;;0
1090;1115;3;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;02/02/2018;1115;177 522;177.1 522.1;522 177;522.1 177.1;1115;;;0
1091;1116;3;1;251.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;02/02/2018;1116;177 710;177.1 710.1;710 177;710.1 177.1;1116;;;0
1092;1117;3;1;400.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;09/02/2018;1117;800 804;800.1 804.1;804 800;804.1 800.1;1117;;;0
1093;1118;3;1;400.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;09/02/2018;1118;178 800;178.1 800.1;800 178;800.1 178.1;1118;;;0
1094;1119;3;1;936.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;09/02/2018;1119;804 824;804.1 824.1;824 804;824.1 804.1;1119;;;0
1095;1120;3;1;800.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;09/02/2018;1120;804 825;804.1 825.1;825 804;825.1 804.1;1120;;;0
1096;1121;3;1;0.0;Tube a +4 au L2;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;16/02/2018;1121;120 178;120.1 178.1;178 120;178.1 120.1;1121;;;0
1097;1122;3;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;16/02/2018;1122;120 178;120.1 178.1;178 120;178.1 120.1;1122;;;0
1098;1123;3;1;0.0;;;false;;;2019-03-11 13:59:55 UTC;2019-04-04 12:19:32 UTC;16/02/2018;1123;120 178;120.1 178.1;178 120;178.1 120.1;1123;;;0
1099;1124;3;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;16/02/2018;1124;120 178;120.1 178.1;178 120;178.1 120.1;1124;;;0
1100;1125;3;1;;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;02/03/2018;1125;178 635;178.1 635.1;635 178;635.1 178.1;1125;;;0
1101;1126;3;1;279.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;02/03/2018;1126;178 617;178.1 617.1;617 178;617.1 178.1;1126;;;0
1102;1127;3;1;;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;02/03/2018;1127;178 533;178.1 533.1;533 178;533.1 178.1;1127;;;0
1103;1128;3;1;600.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;02/03/2018;1128;833;833.1;833;833.1;1128;;;0
1104;1129;3;1;81.0;;;false;;;2019-03-11 13:59:55 UTC;2019-10-04 13:16:24 UTC;20/03/2018;1129;833;833.1;833;833.1;1129;;;0
1105;1130;3;1;350.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;05/04/2018;1130;834;834.1;834;834.1;1130;;;0
1106;1131;3;1;259.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/03/2018;1131;835;835.1;835;835.1;1131;;;0
1107;1132;3;1;350.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/03/2018;1132;836;836.1;836;836.1;1132;;;0
1108;1133;3;1;394.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;05/04/2018;1133;120 838;120.1 838.1;838 120;838.1 120.1;1133;;;0
1109;1134;3;1;381.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;23/03/2018;1134;120 839;120.1 839.1;839 120;839.1 120.1;1134;;;0
1110;1135;3;1;500.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;23/03/2018;1135;120 840;120.1 840.1;840 120;840.1 120.1;1135;;;0
1111;1136;3;1;350.0;Emma va apporter ler plasmides a Camille. Plasmide transgÃ¨ne nomm CT35 CMV/CBA-RdCVF_CMV-CBA-RdCVFL;;false;;;2019-03-11 13:59:55 UTC;2019-04-24 13:46:22 UTC;30/03/2018;1136;122;122.1;122;122.1;1136;;;0
1112;1137;3;1;350.0;Emma va apporter ler plasmides a Camille;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;30/03/2018;1137;122 654;122.1 654.1;654 122;654.1 122.1;1137;;;0
1113;1138;3;1;473.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;30/03/2018;1138;122;122.1;122;122.1;1138;;;0
1114;1139;3;1;374.0;;;false;;;2019-03-11 13:59:55 UTC;2019-04-24 13:44:45 UTC;30/03/2018;1139;122 654;122.1 654.1;654 122;654.1 122.1;1139;;;0
1115;1140;3;1;;1 aliquot 80ul;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;30/03/2017;1140;178 397;178.1 397.1;397 178;397.1 178.1;1140;;;0
1116;1141;3;1;;1 aliquot 80ul;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;03/02/2018;1141;178 617;178.1 617.1;617 178;617.1 178.1;1141;;;0
1117;1142;3;1;345.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;06/04/2018;1142;120 841;120.1 841.1;841 120;841.1 120.1;1142;;;0
1118;1143;3;1;393.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;06/04/2018;1143;120 842;120.1 842.1;842 120;842.1 120.1;1143;;;0
1119;1144;3;1;514.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/04/2018;1144;850;850.1;850;850.1;1144;;;0
1120;1145;3;1;298.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/04/2018;1145;851;851.1;851;851.1;1145;;;0
1121;1146;3;1;461.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/04/2018;1146;120 843;120.1 843.1;843 120;843.1 120.1;1146;;;0
1122;1147;3;1;300.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/04/2018;1147;120 844;120.1 844.1;844 120;844.1 120.1;1147;;;0
1123;1148;3;1;483.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/04/2018;1148;120 845;120.1 845.1;845 120;845.1 120.1;1148;;;0
1124;1149;3;1;499.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/04/2018;1149;120 846;120.1 846.1;846 120;846.1 120.1;1149;;;0
1125;1150;3;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/04/2018;1150;120 849;120.1 849.1;849 120;849.1 120.1;1150;;;0
1126;1151;3;1;442.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/04/2018;1151;177 801;177.1 801.1;801 177;801.1 177.1;1151;;;0
1127;1152;3;1;388.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;27/04/2018;1152;120 840;120.1 840.1;840 120;840.1 120.1;1152;;;0
1128;1153;3;1;372.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;27/04/2018;1153;120 845;120.1 845.1;845 120;845.1 120.1;1153;;;0
1129;1154;3;1;356.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;27/04/2018;1154;120 846;120.1 846.1;846 120;846.1 120.1;1154;;;0
1130;1155;3;1;350.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;27/04/2018;1155;120 849;120.1 849.1;849 120;849.1 120.1;1155;;;0
1131;1156;3;1;77.0;etait 953 exo;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;08/05/2017;1156;120 746;120.1 746.1;746 120;746.1 120.1;1156;;;0
1132;1157;3;1;115.0;etait 954 exo;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;08/05/2017;1157;120 747;120.1 747.1;747 120;747.1 120.1;1157;;;0
1133;1158;3;1;52.0;etait 455b;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;10/04/2015;1158;178 434;178.1 434.1;434 178;434.1 178.1;1158;;;0
1134;1159;3;1;746.0;etait 992 B;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;17/07/2017;1159;120 670;120.1 670.1;670 120;670.1 120.1;1159;;;0
1135;1160;3;1;304.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;18/05/2018;1160;120 670;120.1 670.1;670 120;670.1 120.1;1160;;;0
1136;1161;3;1;501.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;18/05/2018;1161;120 670;120.1 670.1;670 120;670.1 120.1;1161;;;0
1137;1162;3;1;419.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;18/05/2018;1162;120 670;120.1 670.1;670 120;670.1 120.1;1162;;;0
1138;1163;3;1;403.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;18/05/2018;1163;120 670;120.1 670.1;670 120;670.1 120.1;1163;;;0
1139;1164;3;1;693.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;25/05/2018;1164;120 670;120.1 670.1;670 120;670.1 120.1;1164;;;0
1140;1165;3;1;360.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;25/05/2018;1165;120 670;120.1 670.1;670 120;670.1 120.1;1165;;;0
1141;1166;3;1;477.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;25/05/2018;1166;120 670;120.1 670.1;670 120;670.1 120.1;1166;;;0
1142;1167;3;1;550.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;25/05/2018;1167;120 670;120.1 670.1;670 120;670.1 120.1;1167;;;0
1143;1168;3;1;450.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;01/06/2018;1168;120 670;120.1 670.1;670 120;670.1 120.1;1168;;;0
1144;1169;3;1;90.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;01/06/2018;1169;120 670;120.1 670.1;670 120;670.1 120.1;1169;;;0
1145;1170;3;1;260.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;01/06/2018;1170;120 670;120.1 670.1;670 120;670.1 120.1;1170;;;0
1146;1171;3;1;180.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;01/06/2018;1171;120 670;120.1 670.1;670 120;670.1 120.1;1171;;;0
1147;1172;3;1;476.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;08/06/2018;1172;120 670;120.1 670.1;670 120;670.1 120.1;1172;;;0
1148;1173;3;1;502.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;08/06/2018;1173;120 670;120.1 670.1;670 120;670.1 120.1;1173;;;0
1149;1174;4;1;506.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;15/06/2018;1174;178 775;178.1 775.1;775 178;775.1 178.1;1174;;;0
1150;1175;4;1;510.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:05:21 UTC;15/06/2018;1175;122 131;122.1 131.1;131 122;131.1 122.1;1175;;;0
1151;1176;4;1;560.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:05:32 UTC;15/06/2018;1176;178 859;178.1 859.1;859 178;859.1 178.1;1176;;;0
1152;1177;4;1;0.0;long;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:06:15 UTC;22/06/2018;1177;178 775;178.1 775.1;775 178;775.1 178.1;1177;;;0
1153;1178;4;1;205.0;long;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:07:15 UTC;22/06/2018;1178;122 131;122.1 131.1;131 122;131.1 122.1;1178;;;0
1154;1179;4;1;520.0;long;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:07:01 UTC;22/06/2018;1179;178 859;178.1 859.1;859 178;859.1 178.1;1179;;;0
1155;1180;4;1;307.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:06:49 UTC;22/06/2018;1180;168 777;168.1 777.1;777 168;777.1 168.1;1180;;;0
1156;1181;4;1;412.0;proto long;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:07:47 UTC;10/07/2018;1181;178 853;178.1 853.1;853 178;853.1 178.1;1181;;;0
1157;1182;4;1;282.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:08:07 UTC;13/07/2018;1182;166 748;166.1 748.1;748 166;748.1 166.1;1182;;;0
1158;1183;4;1;0.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:08:23 UTC;13/07/2018;1183;178 547;178.1 547.1;547 178;547.1 178.1;1183;;;0
1159;1184;4;1;0.0;proto long;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:08:50 UTC;13/07/2018;1184;178 854;178.1 854.1;854 178;854.1 178.1;1184;;;0
1160;1185;4;1;0.0;proto long;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:09:14 UTC;13/07/2018;1185;178 855;178.1 855.1;855 178;855.1 178.1;1185;;;0
1161;1186;4;1;132.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:11:00 UTC;20/07/2018;1186;166 477;166.1 477.1;477 166;477.1 166.1;1186;;;0
1162;1187;4;1;108.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:10:47 UTC;20/07/2018;1187;138 867;138.1 867.1;867 138;867.1 138.1;1187;;;0
1163;1188;4;1;158.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:10:32 UTC;20/07/2018;1188;138 866;138.1 866.1;866 138;866.1 138.1;1188;;;0
1164;1189;4;1;133.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:10:16 UTC;20/07/2018;1189;138 865;138.1 865.1;865 138;865.1 138.1;1189;;;0
1165;1190;4;1;0.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:11:54 UTC;27/07/2018;1190;178 472;178.1 472.1;472 178;472.1 178.1;1190;;;0
1166;1191;4;1;0.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:12:58 UTC;27/07/2018;1191;178 510;178.1 510.1;510 178;510.1 178.1;1191;;;0
1167;1192;4;1;0.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:13:16 UTC;27/07/2018;1192;178 353;178.1 353.1;353 178;353.1 178.1;1192;;;0
1168;1193;4;1;0.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:13:31 UTC;27/07/2018;1193;178 538;178.1 538.1;538 178;538.1 178.1;1193;;;0
1169;1194;4;1;0.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:14:51 UTC;03/08/2018;1194;120 170;120.1 170.1;170 120;170.1 120.1;1194;;;0
1170;1195;4;1;456.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:15:10 UTC;03/08/2018;1195;110 869;110.1 869.1;869 110;869.1 110.1;1195;;;0
1171;1196;4;1;0.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:15:25 UTC;03/08/2018;1196;178 371;178.1 371.1;371 178;371.1 178.1;1196;;;0
1172;1197;4;1;490.0;Lipo;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:15:42 UTC;03/08/2018;1197;850;850.1;850;850.1;1197;;;0
1173;1198;4;1;177.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:18:22 UTC;10/08/2018;1198;178 870;178.1 870.1;870 178;870.1 178.1;1198;;;0
1174;1199;4;1;213.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:19:10 UTC;17/08/2018;1199;110 868;110.1 868.1;868 110;868.1 110.1;1199;;;0
1175;1200;4;1;225.0;Lipo;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 15:20:13 UTC;03/08/2018;1200;851;851.1;851;851.1;1200;;;0
1176;1201;4;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;12/07/2018;1201;178 596;178.1 596.1;596 178;596.1 178.1;1201;;;0
1177;1202;4;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/07/2018;1202;178 566;178.1 566.1;566 178;566.1 178.1;1202;;;0
1178;1203;4;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;14/07/2018;1203;178 541;178.1 541.1;541 178;541.1 178.1;1203;;;0
1179;1204;4;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;15/07/2018;1204;178 295;178.1 295.1;295 178;295.1 178.1;1204;;;0
1180;1205;7;1;510.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;16/07/2018;1205;178 590;178.1 590.1;590 178;590.1 178.1;1205;;;0
1181;1206;7;1;550.0;Lipo court + de cellules;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;17/07/2018;1206;851;851.1;851;851.1;1206;;;0
1182;1207;7;1;550.0;Lipo long 24h;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;18/07/2018;1207;851;851.1;851;851.1;1207;;;0
1183;1208;7;1;319.0;Lipo long 48h;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;19/07/2018;1208;851;851.1;851;851.1;1208;;;0
1184;1209;7;1;550.0;Lipo court double ADN;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/07/2018;1209;851;851.1;851;851.1;1209;;;0
1185;1210;7;1;;Lipo court + de cellules;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;21/07/2018;1210;178 590;178.1 590.1;590 178;590.1 178.1;1210;;;0
1186;1211;7;1;370.0;Lipo courtÃÃÃ_ÃÃ_ÃÃÃ__ÃÃÃ_ÃÂ´Ã¥ÃÃÃÃ¥Â«ÃÃÃÃ_;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;22/07/2018;1211;850;850.1;850;850.1;1211;;;0
1187;1212;7;1;550.0;Lipo long 24h;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;23/07/2018;1212;850;850.1;850;850.1;1212;;;0
1188;1213;7;1;486.0;Lipo long 48h;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;24/07/2018;1213;850;850.1;850;850.1;1213;;;0
1189;1214;7;1;190.0;Lipo court double ADN;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;25/07/2018;1214;850;850.1;850;850.1;1214;;;0
1190;1215;4;1;350.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;26/07/2018;1215;178 877;178.1 877.1;877 178;877.1 178.1;1215;;;0
1191;1216;4;1;482.0;suite au test de sterilite, decongele 1x;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;27/07/2018;1216;178 878;178.1 878.1;878 178;878.1 178.1;1216;;;0
1192;1217;4;1;0.0;suite au test de sterilite, decongele 1x;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;28/07/2018;1217;120 170;120.1 170.1;170 120;170.1 120.1;1217;;;0
1193;1218;4;1;150.0;suite au test de sterilite, decongele 2x;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;29/07/2018;1218;122 787;122.1 787.1;787 122;787.1 122.1;1218;;;0
1194;1219;4;1;295.0;suite au test de sterilite, decongele 2x;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;30/07/2018;1219;154 434;154.1 434.1;434 154;434.1 154.1;1219;;;0
1195;1220;4;1;675.0;suite au test de sterilite, decongele 1x;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;31/07/2018;1220;178 434;178.1 434.1;434 178;434.1 178.1;1220;;;0
1196;1221;4;1;150.0;suite au test de sterilite, decongele 1x;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;01/08/2018;1221;131 838;131.1 838.1;838 131;838.1 131.1;1221;;;0
1197;1222;4;1;460.0;suite au test de sterilite, decongele 1x;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;02/08/2018;1222;131 839;131.1 839.1;839 131;839.1 131.1;1222;;;0
1198;1223;4;1;186.0;suite au test de sterilite, decongele 1x;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;03/08/2018;1223;170 566;170.1 566.1;566 170;566.1 170.1;1223;;;0
1199;1224;4;1;0.0;suite au test de sterilite, decongele 1x;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;04/08/2018;1224;110 883;110.1 883.1;883 110;883.1 110.1;1224;;;0
1200;1225;4;1;123.0;suite au test de sterilite, decongele 1x;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;05/08/2018;1225;178 596;178.1 596.1;596 178;596.1 178.1;1225;;;0
1201;1227;4;1;340.0;suite au test de sterilite, decongele 1x;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 10:02:08 UTC;06/08/2018;1227;120 166;120.1 166.1;166 120;166.1 120.1;1227;;;0
1202;1228;4;1;305.0;suite au test de sterilite, decongele 1x;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 12:41:26 UTC;07/08/2018;1228;120 154;120.1 154.1;154 120;154.1 120.1;1228;;;0
1203;1229;4;1;293.0;suite au test de sterilite, decongele 1x;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 12:42:29 UTC;08/08/2018;1229;21 120;21.1 120.1;120 21;120.1 21.1;1229;;;0
1204;1230;4;1;267.0;suite au test de sterilite, decongele 1x;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 12:44:10 UTC;09/08/2018;1230;120 142;120.1 142.1;142 120;142.1 120.1;1230;;;0
1205;1226;4;1;397.0;suite au test de sterilite, decongele 1x;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 12:45:27 UTC;10/08/2018;1226;89 178;89.1 178.1;178 89;178.1 89.1;1226;;;0
1206;1232;4;1;506.0;suite au test de sterilite, decongele 1x;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 12:46:22 UTC;11/08/2018;1232;168 363;168.1 363.1;363 168;363.1 168.1;1232;;;0
1207;1233;4;1;550.0;suite au test de sterilite, decongele 1x;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 12:47:42 UTC;12/08/2018;1233;178 718;178.1 718.1;718 178;718.1 178.1;1233;;;0
1208;1231;4;1;350.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 12:48:51 UTC;13/08/2018;1231;168 392;168.1 392.1;392 168;392.1 168.1;1231;;;0
1209;1234;4;1;392.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;14/08/2018;1234;178 185;178.1 185.1;185 178;185.1 178.1;1234;;;0
1210;1235;4;1;492.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;15/08/2018;1235;168 588;168.1 588.1;588 168;588.1 168.1;1235;;;0
1211;1236;4;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;16/08/2018;1236;166 244;166.1 244.1;244 166;244.1 166.1;1236;;;0
1212;1237;4;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;17/08/2018;1237;110 427;110.1 427.1;427 110;427.1 110.1;1237;;;0
1213;1238;4;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;18/08/2018;1238;120 122;120.1 122.1;122 120;122.1 120.1;1238;;;0
1214;1239;4;1;450.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;19/08/2018;1239;120 170;120.1 170.1;170 120;170.1 120.1;1239;;;0
1215;1240;4;1;550.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/08/2018;1240;110 120;110.1 120.1;120 110;120.1 110.1;1240;;;0
1216;1241;4;1;498.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;21/08/2018;1241;131 140;131.1 140.1;140 131;140.1 131.1;1241;;;0
1217;1242;4;1;550.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;22/08/2018;1242;178 454;178.1 454.1;454 178;454.1 178.1;1242;;;0
1218;1243;4;1;550.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;23/08/2018;1243;178 479;178.1 479.1;479 178;479.1 178.1;1243;;;0
1219;1244;4;1;550.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;24/08/2018;1244;122 131;122.1 131.1;131 122;131.1 122.1;1244;;;0
1220;1245;4;1;550.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;25/08/2018;1245;177 454;177.1 454.1;454 177;454.1 177.1;1245;;;0
1221;1246;4;1;456.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;26/08/2018;1246;178 903;178.1 903.1;903 178;903.1 178.1;1246;;;0
1222;1247;4;1;484.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;27/08/2018;1247;178 360;178.1 360.1;360 178;360.1 178.1;1247;;;0
1223;1248;4;1;461.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;28/08/2018;1248;177 462;177.1 462.1;462 177;462.1 177.1;1248;;;0
1224;1249;4;1;0.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;29/08/2018;1249;120 154;120.1 154.1;154 120;154.1 120.1;1249;;;0
1225;1250;4;1;409.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;30/08/2018;1250;170 566;170.1 566.1;566 170;566.1 170.1;1250;;;0
1226;1251;4;1;529.0;;;false;;;2019-03-11 13:59:55 UTC;2019-10-08 11:57:33 UTC;31/08/2018;1251;838 907;838.1 907.1;907 838;907.1 838.1;1251;;;0
1227;1252;4;1;444.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;01/09/2018;1252;839 907;839.1 907.1;907 839;907.1 839.1;1252;;;0
1228;1253;4;1;456.0;Lippo!;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;02/09/2018;1253;664 664;664.1 664.1;664 664;664.1 664.1;1253;;;0
1229;1254;4;1;750.0;Lippo!;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;03/09/2018;1254;665 665;665.1 665.1;665 665;665.1 665.1;1254;;;0
1230;1255;4;1;396.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:34:45 UTC;29/11/2018;1255;842 907;842.1 907.1;907 842;907.1 842.1;1255;;;0
